base_path,chip,experiment,full_path,n_stims,freq,calculated_freq,log_available,type,n_raw_files,success,num_units,proj,exp,baseline,inherited_baseline_from,drug,plated,Type,line,Org_Day_0,Org_Age,Date_adhered,Days_on_chip,organoid_id
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_147,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_147.raw.h5,10000,4.0,4.000000330626714,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_153,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_153.raw.h5,2500,1.0,0.9999993507223108,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_145,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_145.raw.h5,5000,2.0,1.999995407596844,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_124,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_124.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_95,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_95.raw.h5,5000,2.0,1.9999993309400144,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_138,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_138.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_46,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_46.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_107,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_107.raw.h5,10000,4.0,3.9999972627409734,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_39,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_39.raw.h5,20000,8.0,7.9999854673764945,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_62,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_62.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_139,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_139.raw.h5,20000,8.0,8.00000159511676,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_37,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_37.raw.h5,10000,4.0,3.999999652570046,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_61,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_61.raw.h5,1250,0.5,0.4999993193401948,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_111,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_111.raw.h5,1250,0.5,0.4999995269289848,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_161,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_161.raw.h5,1250,0.5,0.4999996896162877,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_31,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_31.raw.h5,1250,0.5,0.499999176598243,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_89,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_89.raw.h5,20000,8.0,7.999993406395656,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_160,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_160.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_78,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_78.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_159,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_159.raw.h5,20000,8.0,7.999992237030637,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_70,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_70.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_103,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_103.raw.h5,2500,1.0,0.9999986770589646,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_143,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_143.raw.h5,2500,1.0,0.9999976958664653,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_13,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_13.raw.h5,2500,1.0,0.9999993616342534,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_94,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_94.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_74,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_74.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_121,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_121.raw.h5,1250,0.5,0.4999993687922382,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_65,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_65.raw.h5,5000,2.0,1.9999957901772671,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_6,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_6.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_126,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_126.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_72,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_72.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_29,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_29.raw.h5,20000,8.0,7.999987103398462,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_140,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_140.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_32,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_32.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_166,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_166.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_134,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_134.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_116,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_116.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_17,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_17.raw.h5,10000,4.0,3.99999855452958,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_4,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_4.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_86,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_86.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_60,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_60.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_75,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_75.raw.h5,5000,2.0,1.9999964332874236,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_77,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_77.raw.h5,10000,4.0,3.9999966804627554,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_119,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_119.raw.h5,20000,8.0,8.000009190338792,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_55,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_55.raw.h5,5000,2.0,1.999997525821822,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_162,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_162.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_112,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_112.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_131,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_131.raw.h5,1250,0.5,0.4999993148490131,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_24,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_24.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_101,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_101.raw.h5,1250,0.5,0.499999550212379,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_3,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_3.raw.h5,2500,1.0,0.9999976904179012,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_164,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_164.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_59,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_59.raw.h5,20000,8.0,8.000005201479498,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_40,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_40.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_123,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_123.raw.h5,2500,1.0,0.999998786909446,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_146,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_146.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_73,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_73.raw.h5,2500,1.0,1.0000002080440529,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,True,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_9,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_9.raw.h5,20000,8.0,7.99998431544179,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_43,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_43.raw.h5,2500,1.0,0.9999990187400584,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_98,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_98.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_90,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_90.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_69,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_69.raw.h5,20000,8.0,7.999997969162951,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_19,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_19.raw.h5,20000,8.0,7.999985725484593,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_34,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_34.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_64,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_64.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_11,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_11.raw.h5,1250,0.5,0.5000002417196914,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_80,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_80.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_148,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_148.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_122,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_122.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_149,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_149.raw.h5,20000,8.0,8.000008481153085,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_106,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_106.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_8,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_8.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_63,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_63.raw.h5,2500,1.0,0.9999985236028271,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_76,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_76.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_120,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_120.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_79,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_79.raw.h5,20000,8.0,7.999991557993123,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
