base_path,chip,experiment,full_path,n_stims,freq,calculated_freq,log_available,type,n_raw_files,success
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_45,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_45,4000,2.0,2.0000008137067575,True,stim,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_84,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_84,0,0.0,,False,spontaneous,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_25,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_25,4000,2.0,1.9999934716852288,True,stim,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_38,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_38,0,0.0,,False,spontaneous,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_92,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_92,0,0.0,,False,spontaneous,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_57,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_57,8000,4.0,3.999989341644117,True,stim,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_52,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_52,0,0.0,,False,spontaneous,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_42,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_42,0,0.0,,False,spontaneous,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_12,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_12,0,0.0,,False,spontaneous,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_115,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_115,4000,2.0,2.0000038101587956,True,stim,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_66,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_66,0,0.0,,False,spontaneous,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_85,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_85,4000,2.0,2.0000005480241567,True,stim,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_16,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_16,0,0.0,,False,spontaneous,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_110,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_110,0,0.0,,False,spontaneous,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_5,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_5,4000,2.0,1.9999971391908884,True,stim,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_18,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_18,0,0.0,,False,spontaneous,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_109,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_109,16000,8.0,7.999997939823836,True,stim,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_68,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_68,0,0.0,,False,spontaneous,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_87,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_87,8000,4.0,3.999991819732204,True,stim,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_102,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_102,0,0.0,,False,spontaneous,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_21,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_21,1000,0.5,0.4999994168810598,True,stim,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_35,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_35,4000,2.0,2.000001209250047,True,stim,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_27,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_27,8000,4.0,3.999994586996705,True,stim,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,23117kv,exp1/exp1_cont_28,s3://braingeneers/braindance/25_04_15_busiest_bee/23117kv/exp1/exp1_cont_28,0,0.0,,False,spontaneous,123,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_147,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_147,10000,4.0,4.000000330626714,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_153,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_153,2500,1.0,0.9999993507223108,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_145,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_145,5000,2.0,1.999995407596844,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_124,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_124,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_95,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_95,5000,2.0,1.9999993309400144,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_138,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_138,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_46,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_46,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_107,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_107,10000,4.0,3.9999972627409734,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_39,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_39,20000,8.0,7.9999854673764945,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_62,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_62,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_139,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_139,20000,8.0,8.00000159511676,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_37,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_37,10000,4.0,3.999999652570046,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_61,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_61,1250,0.5,0.4999993193401948,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_111,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_111,1250,0.5,0.4999995269289848,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_161,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_161,1250,0.5,0.4999996896162877,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_31,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_31,1250,0.5,0.499999176598243,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_89,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_89,20000,8.0,7.999993406395656,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_160,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_160,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_78,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_78,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_159,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_159,20000,8.0,7.999992237030637,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_70,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_70,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_103,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_103,2500,1.0,0.9999986770589646,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_143,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_143,2500,1.0,0.9999976958664653,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_13,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_13,2500,1.0,0.9999993616342534,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_94,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_94,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_74,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_74,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_121,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_121,1250,0.5,0.4999993687922382,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_65,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_65,5000,2.0,1.9999957901772671,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_6,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_6,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_126,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_126,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_72,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_72,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_29,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_29,20000,8.0,7.999987103398462,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_140,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_140,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_32,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_32,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_166,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_166,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_134,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_134,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_116,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_116,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_17,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_17,10000,4.0,3.99999855452958,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_4,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_4,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_86,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_86,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_60,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_60,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_75,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_75,5000,2.0,1.9999964332874236,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_77,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_77,10000,4.0,3.9999966804627554,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_119,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_119,20000,8.0,8.000009190338792,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_55,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_55,5000,2.0,1.999997525821822,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_162,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_162,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_112,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_112,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_131,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_131,1250,0.5,0.4999993148490131,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_24,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_24,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_101,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_101,1250,0.5,0.499999550212379,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_3,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_3,2500,1.0,0.9999976904179012,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_164,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_164,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_59,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_59,20000,8.0,8.000005201479498,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_40,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_40,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_123,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_123,2500,1.0,0.999998786909446,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_146,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_146,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_73,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_73,2500,1.0,1.0000002080440529,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_9,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_9,20000,8.0,7.99998431544179,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_43,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_43,2500,1.0,0.9999990187400584,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_98,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_98,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_90,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_90,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_69,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_69,20000,8.0,7.999997969162951,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_19,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_19,20000,8.0,7.999985725484593,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_34,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_34,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_64,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_64,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_11,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_11,1250,0.5,0.5000002417196914,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_80,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_80,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_148,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_148,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_122,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_122,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_149,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_149,20000,8.0,8.000008481153085,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_106,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_106,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_8,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_8,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_63,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_63,2500,1.0,0.9999985236028271,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_76,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_76,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_120,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_120,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_79,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_79,20000,8.0,7.999991557993123,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_71,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_71,1250,0.5,0.4999992355552161,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_20,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_20,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_133,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_133,2500,1.0,0.9999984722328225,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_152,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_152,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_33,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_33,2500,1.0,0.9999990393466484,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_88,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_88,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_10,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_10,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_47,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_47,10000,4.0,3.9999941159498857,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_157,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_157,10000,4.0,3.999998658469447,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_49,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_49,20000,8.0,7.999992565103865,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_129,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_129,20000,8.0,7.9999899992534065,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_15,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_15,5000,2.0,1.9999967083983117,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_56,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_56,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_113,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_113,2500,1.0,0.999999352749514,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_135,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_135,5000,2.0,1.9999955713136817,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_58,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_58,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_142,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_142,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_14,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_14,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_48,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_48,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_81,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_81,1250,0.5,0.4999997673780149,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_96,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_96,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_99,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_99,20000,8.0,7.999997927314509,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_41,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_41,1250,0.5,0.4999984010557557,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_125,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_125,5000,2.0,1.999999825874784,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_144,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_144,0,0.0,,False,spontaneous,169,True
